Time,BB,BC7,B_PB1,C7_PB1_1,C7_PB1_2,C7_PB1_3,B_PB2,C7_PB2_1,C7_PB2_2,C7_PB2_3,B_PB3,C7_PB3_1,C7_PB3_2,C7_PB3_3,B_PB4,C7_PB4_1,C7_PB4_2,C7_PB4_3,B_PB5,C7_PB5_1,C7_PB5_2,C7_PB5_3,B_PB6,C7_PB6_1,C7_PB6_2,C7_PB6_3,B_PB7,C7_PB7_1,C7_PB7_2,C7_PB7_3,B_PB8,C7_PB8_1,C7_PB8_2,C7_PB8_3,B_PB9,C7_PB9_1,C7_PB9_2,C7_PB9_3,B_PB10,C7_PB10_1,C7_PB10_2,C7_PB10_3,B_PB11,C7_PB11_1,C7_PB11_2,C7_PB11_3,B_PB12,C7_PB12_1,C7_PB12_2,C7_PB12_3,B_PB13,C7_PB13_1,C7_PB13_2,C7_PB13_3,B_PB14,C7_PB14_1,C7_PB14_2,C7_PB14_3,B_PB15,C7_PB15_1,C7_PB15_2,C7_PB15_3,B_PB16,C7_PB16_1,C7_PB16_2,C7_PB16_3,B_PB17,C7_PB17_1,C7_PB17_2,C7_PB17_3,B_PB18,C7_PB18_1,C7_PB18_2,C7_PB18_3,B_PB19,C7_PB19_1,C7_PB19_2,C7_PB19_3,B_PB20,C7_PB20_1,C7_PB20_2,C7_PB20_3,B_PB21,C7_PB21_1,C7_PB21_2,C7_PB21_3,B_PB22,C7_PB22_1,C7_PB22_2,C7_PB22_3,B_PB23,C7_PB23_1,C7_PB23_2,C7_PB23_3,B_PB24,C7_PB24_1,C7_PB24_2,C7_PB24_3,B_PB25,C7_PB25_1,C7_PB25_2,C7_PB25_3,B_PB26,C7_PB26_1,C7_PB26_2,C7_PB26_3,B_PB27,C7_PB27_1,C7_PB27_2,C7_PB27_3,B_PB28,C7_PB28_1,C7_PB28_2,C7_PB28_3,B_PB29,C7_PB29_1,C7_PB29_2,C7_PB29_3,B_PB30,C7_PB30_1,C7_PB30_2,C7_PB30_3,B_PB31,C7_PB31_1,C7_PB31_2,C7_PB31_3,B_PB32,C7_PB32_1,C7_PB32_2,C7_PB32_3,B_PB33,C7_PB33_1,C7_PB33_2,C7_PB33_3,B_PB34,C7_PB34_1,C7_PB34_2,C7_PB34_3,B_PB35,C7_PB35_1,C7_PB35_2,C7_PB35_3,B_PB36,C7_PB36_1,C7_PB36_2,C7_PB36_3,B_PB37,C7_PB37_1,C7_PB37_2,C7_PB37_3,B_PB38,C7_PB38_1,C7_PB38_2,C7_PB38_3,B_PB39,C7_PB39_1,C7_PB39_2,C7_PB39_3,B_PB40,C7_PB40_1,C7_PB40_2,C7_PB40_3,B_PB41,C7_PB41_1,C7_PB41_2,C7_PB41_3,B_PB42,C7_PB42_1,C7_PB42_2,C7_PB42_3,B_PB43,C7_PB43_1,C7_PB43_2,C7_PB43_3,B_PB44,C7_PB44_1,C7_PB44_2,C7_PB44_3,B_PB45,C7_PB45_1,C7_PB45_2,C7_PB45_3,B_PB46,C7_PB46_1,C7_PB46_2,C7_PB46_3,B_PB47,C7_PB47_1,C7_PB47_2,C7_PB47_3,B_PB48,C7_PB48_1,C7_PB48_2,C7_PB48_3,B_PB49,C7_PB49_1,C7_PB49_2,C7_PB49_3,B_PB50,C7_PB50_1,C7_PB50_2,C7_PB50_3
Time_4,0.009401,0.016278,0.006001,0.027035,0.037155,0.012629,-4.10E-05,0.016858,0.019847,0.025925,-0.00321,0.008493,0.014489,0.017597,0.015966,0.031052,0.024205,0.024726,0.001424,0.016125,0.008407,0.008161,0.01271,0.035183,0.025193,0.021987,0.007635,0.022622,0.016728,0.019623,0.019329,0.02651,0.025957,0.013448,0.017601,0.022961,0.026139,0.025693,0.020644,0.015511,0.019118,0.016064,0.021414,0.022767,0.023369,0.021979,0.014781,0.024971,0.025631,0.020712,-0.005309,0.022233,0.017263,0.021635,0.00029,0.021616,0.017627,0.017545,0.009922,0.029528,0.008503,0.006596,-0.014948,-0.012549,-0.006021,-0.002336,-0.013612,0.008782,0.010666,0.01421,0.013791,0.020657,0.022035,0.024072,-9.00E-06,0.002142,0.004954,0.009162,-0.011301,0.025621,0.02131,0.021894,-0.002382,0.008415,-0.000194,0.003724,-0.003734,-0.006719,-0.001626,0.00106,0.015407,0.01874,0.021266,0.022737,0.010894,0.020772,0.017062,0.014417,-0.003625,0.004658,0.010583,0.013462,-0.02717,0.001651,0.004354,0.005765,-0.009481,0.005591,0.015032,0.014477,0.007056,0.014136,0.019485,0.024027,0.000773,0.024943,0.025059,0.029347,0.00991,0.024102,0.025513,0.025387,-0.009987,0.027869,0.026335,0.028483,-0.036376,0.000675,0.000311,0.005949,-0.013437,0.006927,0.005518,0.008459,-0.001993,0.022736,0.012609,0.001757,0.002449,0.007456,0.011044,0.016193,9.60E-05,0.007696,0.017536,0.016869,-0.000467,0.02594,0.012748,0.014413,0.01676,0.026678,0.024805,0.027764,0.000118,0.029255,0.008994,0.009354,-0.004804,0.017107,0.018853,0.024206,-0.047777,0.021869,0.014947,-0.002962,-0.026177,-0.002391,-0.019965,-0.02427,-0.000196,-0.003831,-0.013177,-0.023485,0.002215,-0.006478,-0.005171,-0.000845,-2.60E-05,-0.005061,-0.0078,-0.003389,0.010325,-0.000632,0.003295,0.008913,0.011327,0.01078,0.010243,0.012714,-0.006999,-0.014559,-0.007116,-0.002631,-0.02773,-0.009969,-0.006705,-0.000762,-0.047386,-0.00736,-0.002594,-0.003567
Time_4.016667,0.009096,0.014606,0.007221,0.024952,0.035272,0.012403,0.000779,0.016747,0.01941,0.025981,-0.002832,0.007899,0.01337,0.016286,0.014274,0.026583,0.021563,0.022099,0.002005,0.01526,0.008281,0.007267,0.011339,0.027613,0.024937,0.021683,0.006764,0.021064,0.015238,0.018997,0.019553,0.019307,0.021903,0.011172,0.011034,0.018056,0.025473,0.02475,0.019619,0.014654,0.017994,0.015021,0.020015,0.021715,0.021853,0.021639,0.014428,0.022199,0.023985,0.017848,-0.005286,0.020359,0.017101,0.020594,0.000476,0.020296,0.017172,0.016634,0.010077,0.026761,0.009156,0.006503,-0.010449,-0.011479,-0.005581,-0.001261,-0.013149,0.008525,0.011475,0.014061,0.011666,0.019763,0.020946,0.020432,-0.000678,0.001861,0.005098,0.008929,-0.011655,0.024899,0.021812,0.020802,-0.002389,0.007301,-0.000155,0.003806,-0.00328,-0.006344,-0.001586,0.000336,0.013967,0.017134,0.02084,0.021357,0.010803,0.018783,0.015938,0.013228,-0.004251,0.004039,0.009885,0.012822,-0.023041,0.001979,0.003559,0.005277,-0.008741,0.004813,0.013493,0.012983,0.006021,0.013439,0.019007,0.022206,0.000718,0.022924,0.023464,0.029281,0.009524,0.02183,0.021526,0.01947,-0.010539,0.026065,0.025773,0.024844,-0.03598,0.000223,9.90E-05,0.005398,-0.013622,0.006537,0.00538,0.007798,-0.002257,0.019351,0.011652,0.001688,0.001133,0.0069,0.010006,0.014678,-0.000891,0.006581,0.01777,0.015289,-0.001178,0.02546,0.011945,0.013706,0.015089,0.024917,0.02389,0.023941,-0.000198,0.025019,0.008577,0.008542,-0.004007,0.015937,0.017947,0.023344,-0.046709,0.024075,0.018448,0.001121,-0.02517,0.00434,-0.016735,-0.01872,-1.70E-05,-0.003346,-0.0104,-0.020471,0.001609,-0.00588,-0.005642,-0.001154,-0.000179,-0.000663,-0.007446,-0.003397,0.009267,-0.000675,0.002353,0.008096,0.009373,0.008618,0.008273,0.010772,-0.006836,-0.014305,-0.006049,-0.003485,-0.027931,-0.009844,-0.005801,-6.00E-05,-0.044595,-0.007161,-0.001225,-0.003258
Time_4.033333,0.008602,0.012884,0.007641,0.023968,0.03268,0.011626,0.00107,0.016197,0.018403,0.024987,-0.002803,0.007185,0.012652,0.014926,0.013202,0.022063,0.018561,0.019342,0.002576,0.014435,0.007596,0.006663,0.010229,0.025683,0.024162,0.021809,0.006903,0.020596,0.014329,0.017921,0.019207,0.017715,0.015428,0.009425,0.011767,0.013342,0.023367,0.023516,0.018135,0.013818,0.016869,0.014958,0.018906,0.019374,0.019698,0.020408,0.013216,0.017897,0.019309,0.014144,-0.005742,0.018794,0.01632,0.017814,0.000232,0.017777,0.015908,0.015433,0.009632,0.023344,0.009069,0.00593,-0.009199,-0.009939,-0.00565,-3.70E-05,-0.013035,0.008067,0.011444,0.013281,0.010831,0.017589,0.018866,0.017163,-0.001168,0.001089,0.005082,0.008317,-0.012319,0.022906,0.021283,0.01886,-0.002675,0.006077,-0.000605,0.003529,-0.003586,-0.006558,-0.001936,-6.80E-05,0.012267,0.016668,0.019874,0.019087,0.010612,0.017613,0.015474,0.01224,-0.005188,0.00324,0.008767,0.011642,-0.019552,0.001287,0.002554,0.00394,-0.008371,0.003915,0.012215,0.011619,0.005706,0.012623,0.016048,0.020855,0.000423,0.019486,0.022129,0.025536,0.009327,0.016659,0.01725,0.015893,-0.010841,0.023241,0.023681,0.019334,-0.035874,-0.000609,-0.000502,0.005097,-0.013798,0.005768,0.005062,0.006687,-0.0031,0.015336,0.011236,0.002528,-0.000594,0.005904,0.010077,0.013373,-0.001818,0.005826,0.017625,0.013758,-0.001119,0.0239,0.011302,0.014069,0.012498,0.020196,0.015124,0.019329,-0.000964,0.020182,0.007569,0.007369,-0.003761,0.014616,0.016611,0.021651,-0.04592,0.02512,0.021579,0.002734,-0.024822,0.006822,-0.012115,-0.01505,6.20E-05,-0.002961,-0.008333,-0.017917,0.001323,-0.006252,-0.005943,-0.001894,-0.000413,0.004186,-0.007463,-0.003596,0.008189,-0.001599,0.00099,0.007358,0.007489,0.006836,0.008262,0.00858,-0.007033,-0.014731,-0.005742,-0.00508,-0.028171,-0.010419,-0.006376,-0.000559,-0.042134,-0.007513,-0.001226,-0.00367
Time_4.05,0.007898,0.010481,0.007671,0.022085,0.030167,0.01094,0.00129,0.015606,0.017286,0.023613,-0.003305,0.00643,0.011453,0.014376,0.011541,0.019494,0.015819,0.016105,0.002676,0.014499,0.006921,0.00642,0.009508,0.023962,0.022527,0.021355,0.006952,0.019558,0.0133,0.017095,0.017091,0.014782,0.010284,0.007879,0.008349,0.008507,0.018641,0.019822,0.01559,0.013241,0.015834,0.014415,0.018377,0.017902,0.016032,0.017158,0.011794,0.015445,0.013762,0.010659,-0.006168,0.01748,0.014568,0.015493,-0.000501,0.014797,0.016013,0.014072,0.008507,0.018756,0.009162,0.005207,-0.00875,-0.008469,-0.00618,0.001098,-0.012982,0.00744,0.011203,0.012321,0.008826,0.015704,0.016207,0.013664,-0.002028,0.000578,0.004776,0.007624,-0.013332,0.020354,0.019635,0.015579,-0.003262,0.004732,-0.001246,0.002841,-0.004202,-0.007152,-0.002696,-8.20E-05,0.011147,0.014982,0.017137,0.016577,0.009712,0.016004,0.01562,0.012131,-0.005835,0.002612,0.007638,0.009972,-0.016213,0.000675,0.001379,0.003183,-0.008071,0.003097,0.011986,0.010874,0.00523,0.011606,0.01261,0.018624,0.000308,0.017728,0.019475,0.016121,0.00808,0.011567,0.010254,0.013006,-0.011272,0.020837,0.02052,0.012844,-0.035398,-0.001601,-0.001233,0.003987,-0.013833,0.005168,0.004214,0.005365,-0.003824,0.013931,0.010099,0.003928,-0.00246,0.004909,0.010009,0.011688,-0.002264,0.005301,0.01684,0.013098,-0.00105,0.02179,0.011239,0.012982,0.010107,0.013816,0.010239,0.016677,-0.001769,0.011335,0.007151,0.006127,-0.004075,0.013305,0.016225,0.019069,-0.046282,0.025065,0.02302,0.004026,-0.024694,0.010053,-0.007516,-0.010451,3.10E-05,-0.002987,-0.006017,-0.015494,0.000946,-0.007374,-0.006454,-0.002544,-0.001026,0.006724,-0.007279,-0.004425,0.007011,-0.002972,7.80E-05,0.00626,0.003524,0.005134,0.007542,0.006698,-0.007091,-0.014937,-0.006155,-0.006044,-0.027991,-0.011324,-0.006311,-0.001118,-0.039952,-0.008034,-0.002848,-0.004701
Time_4.066667,0.008223,0.00827,0.007601,0.019261,0.025044,0.011584,0.001922,0.015554,0.016688,0.020948,-0.004246,0.006457,0.010094,0.013082,0.0096,0.016805,0.010967,0.013517,0.002557,0.014703,0.006306,0.005897,0.007698,0.01804,0.0194,0.019741,0.0056,0.01728,0.012072,0.016467,0.014655,0.010121,0.00779,0.006285,0.004803,0.003934,0.014704,0.014008,0.012596,0.013374,0.014208,0.013362,0.017186,0.015481,0.012168,0.014226,0.011169,0.009562,0.009356,0.007944,-0.006982,0.015574,0.012388,0.013073,-0.001064,0.011756,0.015395,0.013341,0.0075,0.013249,0.008845,0.004355,-0.007921,-0.007638,-0.006259,0.001733,-0.012769,0.00678,0.011874,0.011711,0.006184,0.01328,0.013085,0.010436,-0.003007,0.000558,0.004469,0.006373,-0.014026,0.017861,0.016956,0.011577,-0.004548,0.004429,-0.002246,0.002043,-0.003987,-0.007907,-0.003516,7.60E-05,0.009796,0.013095,0.013391,0.014086,0.009338,0.013972,0.014964,0.011183,-0.006171,0.001864,0.00656,0.008572,-0.013314,0.001132,0.001006,0.002656,-0.008013,0.0035,0.010918,0.009222,0.003714,0.011416,0.010342,0.016432,-2.70E-05,0.015799,0.016658,0.017454,0.006524,0.009635,0.009118,0.00958,-0.011414,0.017332,0.016307,0.009556,-0.035071,-0.002463,-0.002104,0.002466,-0.013479,0.004529,0.003135,0.004324,-0.003787,0.012438,0.008754,0.004509,-0.004036,0.004404,0.00905,0.010893,-0.002201,0.004827,0.012824,0.012227,-0.00212,0.018469,0.010785,0.010465,0.007625,0.010784,0.007715,0.014514,-0.002074,0.008069,0.006865,0.005424,-0.004798,0.012095,0.016396,0.016396,-0.047453,0.024301,0.022771,0.005829,-0.023855,0.012024,-0.001326,-0.008181,0.00054,-0.003206,-0.004239,-0.01266,-0.000459,-0.008835,-0.007505,-0.003563,-0.001735,0.007634,-0.006625,-0.005354,0.006453,-0.004223,0.000516,0.005054,0.000172,0.003763,0.005551,0.004328,-0.007717,-0.015363,-0.005918,-0.006738,-0.027602,-0.012328,-0.005725,-0.001356,-0.03757,-0.008775,-0.006708,-0.005581
Time_4.083333,0.008398,0.005948,0.007262,0.016818,0.020969,0.011478,0.001766,0.01537,0.01608,0.018452,-0.004227,0.005914,0.009245,0.011395,0.00716,0.014406,0.007295,0.010606,0.002818,0.013965,0.006391,0.005087,0.00528,0.015347,0.016652,0.017457,0.003919,0.014851,0.010514,0.015458,0.012629,0.00597,0.003706,0.004933,-0.001623,0.000813,0.013166,0.013364,0.009971,0.012606,0.012812,0.012298,0.015652,0.012919,0.010314,0.011981,0.010431,0.007349,0.007199,0.005846,-0.007906,0.013156,0.009957,0.010272,-0.001487,0.009193,0.014145,0.012579,0.007142,0.010432,0.008747,0.003505,-0.007011,-0.007127,-0.005539,0.002287,-0.012426,0.006216,0.011665,0.011339,0.003764,0.010596,0.009771,0.007129,-0.003915,0.000247,0.004062,0.005652,-0.014369,0.015729,0.014087,0.008826,-0.005604,0.003196,-0.002326,0.001215,-0.004281,-0.007821,-0.003665,-0.000487,0.007905,0.011198,0.010944,0.012073,0.008762,0.01156,0.013385,0.009407,-0.006457,0.001708,0.005672,0.008062,-0.010855,0.00085,5.30E-05,0.00107,-0.008065,0.002956,0.009121,0.007702,0.001125,0.011102,0.008903,0.014409,-0.000522,0.013909,0.014071,0.013115,0.004669,0.010021,0.002373,0.004365,-0.011395,0.010296,0.012302,0.004891,-0.034753,-0.002644,-0.002494,0.000976,-0.013154,0.00422,0.001927,0.004113,-0.00363,0.007806,0.00706,0.004352,-0.005621,0.00396,0.00788,0.009197,-0.002187,0.004803,0.007879,0.010357,-0.003641,0.016158,0.009792,0.007569,0.005143,0.008142,0.005063,0.011801,-0.002168,0.004954,0.00602,0.004592,-0.005601,0.010786,0.015764,0.013504,-0.048753,0.022897,0.022032,0.006981,-0.024135,0.013206,0.001373,-0.007161,0.001389,-0.003678,-0.003139,-0.010977,-0.001964,-0.009936,-0.008444,-0.004271,-0.002498,0.008374,-0.00574,-0.005882,0.005986,-0.004532,-0.000135,0.004118,-0.004019,-0.002856,0.00265,0.001909,-0.007623,-0.015988,-0.005981,-0.00809,-0.027611,-0.012311,-0.006049,-0.002763,-0.035288,-0.009096,-0.008567,-0.00647
Time_4.1,0.007733,0.004597,0.007013,0.014284,0.017025,0.010881,0.001451,0.014977,0.014493,0.016487,-0.004017,0.004672,0.008365,0.009928,0.004639,0.012307,0.004832,0.008006,0.003109,0.012837,0.006156,0.004126,0.003221,0.010694,0.013664,0.015302,0.002368,0.012603,0.008816,0.014209,0.010012,0.00281,0.000573,0.003781,-0.005979,-0.001549,0.010959,0.01116,0.007556,0.012149,0.011645,0.011055,0.014178,0.010227,0.0078,0.009417,0.008992,0.003536,0.004662,0.003189,-0.007929,0.010579,0.007767,0.007591,-0.001249,0.0066,0.012744,0.011507,0.006654,0.007684,0.008499,0.003345,-0.006692,-0.006756,-0.004988,0.003211,-0.011733,0.005932,0.010246,0.010378,0.000525,0.008102,0.007247,0.003802,-0.004614,0.000617,0.004074,0.004991,-0.014653,0.013996,0.011187,0.006444,-0.0065,0.001882,-0.002016,0.001018,-0.005316,-0.007706,-0.003724,-0.001189,0.006034,0.00939,0.009197,0.00635,0.007856,0.009527,0.011916,0.007461,-0.006413,0.001582,0.004923,0.006942,-0.007956,-0.000172,-0.00058,-0.001297,-0.008486,0.001361,0.007294,0.005561,-0.000163,0.009849,0.006735,0.011906,-0.000767,0.012379,0.011353,0.011847,0.002973,0.006847,0.002368,0.0024,-0.011246,0.007479,0.009328,-0.000134,-0.034035,-0.003166,-0.002874,-0.000655,-0.01282,0.003541,0.000968,0.002862,-0.004414,0.002814,0.005056,0.003275,-0.007635,0.003626,0.006231,0.006541,-0.002123,0.003919,0.005803,0.008347,-0.004722,0.013846,0.008609,0.004452,0.003091,0.00317,0.002391,0.009397,-0.002702,0.001998,0.004945,0.003419,-0.005734,0.009426,0.014141,0.011081,-0.049983,0.022404,0.023024,0.007973,-0.024135,0.013077,0.003823,-0.006381,0.001528,-0.00354,-0.00247,-0.009864,-0.006809,-0.010347,-0.009084,-0.004919,-0.00286,0.008764,-0.005945,-0.005981,0.005479,-0.005341,-0.001656,0.003083,-0.005679,-0.010105,0.000229,-0.00052,-0.008029,-0.015623,-0.006974,-0.010072,-0.027761,-0.012464,-0.006253,-0.00498,-0.033247,-0.008607,-0.009296,-0.006349
Time_4.116667,0.007118,0.003556,0.006883,0.0116,0.01143,0.009825,0.001245,0.013913,0.013275,0.010911,-0.004508,0.003559,0.007105,0.008241,0.002279,0.010048,0.00313,0.006136,0.00315,0.011589,0.005272,0.003215,0.001553,0.006391,0.010656,0.013228,0.000996,0.010234,0.007499,0.01211,0.007596,-0.00067,-0.002481,0.002478,-0.005485,-0.00302,0.008982,0.009265,0.005371,0.011281,0.009959,0.009852,0.012744,0.008095,0.005616,0.007153,0.007164,0.001253,0.002425,0.001382,-0.008142,0.007712,0.005866,0.00447,-0.001061,0.003917,0.011144,0.010196,0.005496,0.004627,0.008481,0.002985,-0.006143,-0.006335,-0.005137,0.003965,-0.01109,0.005729,0.008526,0.009317,-0.002945,0.005888,0.005153,0.000835,-0.004962,0.000477,0.004047,0.0045,-0.015456,0.012233,0.008377,0.005003,-0.007256,0.000809,-0.002756,0.0007,-0.0066,-0.008,-0.004123,-0.001891,0.003703,0.007963,0.007781,0.004206,0.00654,0.008115,0.010447,0.005585,-0.006419,0.000576,0.003635,0.004952,-0.004846,-0.001534,-0.001903,-0.003273,-0.008738,-0.000494,0.005767,0.00348,-0.001031,0.008405,0.005147,0.009493,-0.000792,0.00791,0.009165,0.008498,0.001117,0.000913,-0.001546,-0.002155,-0.011107,0.009353,0.006183,-0.00353,-0.033647,-0.004247,-0.003394,-0.002245,-0.012665,0.002172,0.000169,0.001211,-0.005257,0.000102,0.003163,0.001818,-0.00948,0.002702,0.004442,0.004036,-0.00256,0.002645,0.003257,0.006217,-0.005893,0.011485,0.006986,0.002396,0.001509,-0.001353,-0.000151,0.007254,-0.003046,-0.000487,0.0032,0.002136,-0.005668,0.007937,0.012789,0.009488,-0.052333,0.022051,0.023545,0.008795,-0.024535,0.012998,0.006222,-0.005231,0.001007,-0.003362,-0.00147,-0.008041,-0.009094,-0.011298,-0.010784,-0.005698,-0.003353,0.008865,-0.00598,-0.00642,0.004451,-0.00672,-0.003467,0.001858,-0.01288,-0.010434,-0.001512,-0.002969,-0.008626,-0.015698,-0.008237,-0.011324,-0.027881,-0.013357,-0.006906,-0.007788,-0.031355,-0.008667,-0.010615,-0.006527
Time_4.133333,0.006233,0.002774,0.006834,0.009096,0.008146,0.007919,0.000639,0.012809,0.012017,0.006705,-0.005358,0.002456,0.005826,0.006474,-0.000261,0.008179,0.002858,0.004746,0.003201,0.010012,0.004547,0.002394,-0.000936,0.004637,0.008058,0.011363,-0.000455,0.007766,0.005921,0.010342,0.00556,-0.00355,-0.004414,0.001476,-0.007681,-0.003982,0.006904,0.007501,0.003327,0.010324,0.008212,0.008699,0.01161,0.005804,0.004583,0.005638,0.005556,4.00E-05,0.000308,0.000235,-0.008935,0.004894,0.003766,0.00212,-0.001404,0.001774,0.009354,0.008584,0.004388,0.00242,0.008593,0.002525,-0.005433,-0.005724,-0.005356,0.004519,-0.010527,0.005335,0.007017,0.008456,-0.005694,0.004104,0.003369,-0.002452,-0.005511,-0.000453,0.00381,0.00356,-0.01633,0.01029,0.005948,0.003632,-0.008192,-0.000384,-0.003865,0.000292,-0.007724,-0.008435,-0.004382,-0.002414,0.001683,0.006926,0.005754,0.002763,0.005094,0.006152,0.008918,0.003798,-0.006495,-0.000541,0.001917,0.003212,-0.002347,-0.002996,-0.002876,-0.00503,-0.00889,-0.002149,0.0043,0.00153,-0.001839,0.007432,0.003939,0.007339,-0.000917,0.00422,0.006977,0.007369,-0.000828,-0.002761,-0.008691,-0.0046,-0.011107,0.002127,0.003549,-0.004525,-0.033309,-0.005489,-0.004324,-0.003956,-0.01243,0.001033,-0.00108,-0.00048,-0.00615,-0.00191,0.001499,0.000491,-0.011305,0.001448,0.002922,0.00162,-0.002926,0.001761,0.001452,0.004237,-0.007054,0.009054,0.005693,-6.10E-05,-0.000863,-0.002635,-0.002383,0.003431,-0.00383,-0.002722,0.001656,0.001044,-0.005651,0.006398,0.011757,0.007915,-0.054683,0.020748,0.021637,0.008736,-0.025725,0.01367,0.006862,-0.004501,0.000717,-0.003434,-0.000111,-0.006347,-0.009609,-0.012519,-0.012253,-0.006496,-0.003696,0.008605,-0.005855,-0.007318,0.003384,-0.00806,-0.005077,0.000622,-0.015551,-0.011953,-0.003003,-0.005358,-0.009392,-0.016424,-0.01003,-0.012236,-0.027441,-0.01433,-0.00818,-0.010685,-0.029803,-0.009178,-0.012144,-0.007756
Time_4.15,0.005567,0.001983,0.006975,0.007233,0.005591,0.006622,3.00E-06,0.011626,0.010499,0.00542,-0.006609,0.001383,0.004546,0.004797,-0.002821,0.00446,0.001755,0.003445,0.003432,0.008674,0.004212,0.001543,-0.003104,0.003884,0.00473,0.009699,-0.001716,0.006018,0.004194,0.009423,0.003453,-0.005491,-0.005978,0.000614,-0.013147,-0.004583,0.005117,0.005886,0.001522,0.009366,0.006846,0.007345,0.010096,0.003992,0.003189,0.003744,0.004158,-0.000523,-0.001399,-0.000492,-0.009698,0.002067,0.002065,0.000469,-0.002066,-7.90E-05,0.007443,0.006902,0.00334,0.001142,0.008314,0.002165,-0.004784,-0.005013,-0.006165,0.005163,-0.010364,0.004562,0.005108,0.007355,-0.007513,0.00245,0.002175,-0.004949,-0.005899,-0.001403,0.003362,0.002169,-0.016843,0.008437,0.004528,0.002101,-0.009628,-0.001437,-0.004635,-0.000545,-0.008428,-0.008799,-0.005071,-0.002846,0.000202,0.005969,0.004228,0.00091,0.003808,0.00448,0.007399,0.001932,-0.006581,-0.001507,0.000178,0.001532,-0.001018,-0.004169,-0.004059,-0.006156,-0.009222,-0.003584,0.002843,-0.000731,-0.002537,0.006398,0.003081,0.005486,-0.001032,0.00241,0.004909,0.005231,-0.002524,-0.004545,-0.006306,-0.006295,-0.010918,-0.00225,0.000734,-0.00569,-0.032561,-0.006471,-0.005564,-0.005636,-0.012506,0.000385,-0.002338,-0.002221,-0.006893,-0.004262,0.000385,-0.000447,-0.013299,0.000274,0.001243,-0.000136,-0.002522,0.001197,6.60E-05,0.002167,-0.008085,0.006472,0.00427,-0.001767,-0.003096,-0.004457,-0.004185,0.000437,-0.004533,-0.003798,0.000421,0.000211,-0.005964,0.004618,0.010224,0.006303,-0.057293,0.018654,0.019968,0.008098,-0.026625,0.013861,0.006831,-0.003761,0.000636,-0.003416,0.000889,-0.006134,-0.010403,-0.01352,-0.013583,-0.007594,-0.004099,0.008406,-0.005631,-0.007857,0.002087,-0.009489,-0.006748,-0.001233,-0.015241,-0.013372,-0.005464,-0.010437,-0.010308,-0.017099,-0.014982,-0.012969,-0.027071,-0.015223,-0.009274,-0.012382,-0.028081,-0.009759,-0.013283,-0.009185
Time_4.166667,0.004932,0.001152,0.007036,0.006129,0.003426,0.005236,-0.000202,0.010931,0.009291,0.003384,-0.008319,0.000351,0.003467,0.003877,-0.005081,0.002252,0.000703,0.002004,0.003493,0.007365,0.004058,0.000533,-0.004762,0.00131,0.003631,0.007604,-0.002658,0.004079,0.002747,0.008212,0.001477,-0.006191,-0.006942,-0.000127,-0.014803,-0.005004,0.003819,0.004622,0.000517,0.008439,0.005879,0.005982,0.0085,0.00253,0.001685,0.001948,0.003148,-0.001007,-0.002846,-0.00099,-0.010661,7.90E-05,0.000945,-0.000802,-0.002838,-0.001543,0.005701,0.00512,0.00196,-0.000165,0.008206,0.001745,-0.004105,-0.004291,-0.006654,0.005817,-0.010242,0.003646,0.00335,0.005993,-0.008772,0.000816,0.00155,-0.006296,-0.006307,-0.002383,0.002515,0.000348,-0.017006,0.007074,0.003818,0.001129,-0.010953,-0.002319,-0.005685,-0.001413,-0.008922,-0.009214,-0.0059,-0.003188,-0.00053,0.004641,0.00325,2.70E-05,0.00253,0.003196,0.006028,0.000267,-0.006637,-0.002372,-0.00114,0.000103,-0.000119,-0.005031,-0.005291,-0.006962,-0.009385,-0.005008,0.001326,-0.00301,-0.003268,0.005302,0.002172,0.004072,-0.001147,0.00151,0.00341,0.003951,-0.00404,-0.00549,-0.006741,-0.007671,-0.010639,-0.003807,-0.001372,-0.007515,-0.032103,-0.006932,-0.006594,-0.007277,-0.012531,-0.000344,-0.003327,-0.003901,-0.007746,-0.005313,-0.000558,-0.001223,-0.015043,-0.000559,-0.000406,-0.001212,-0.002248,0.000643,-0.00144,6.70E-05,-0.008516,0.004091,0.002647,-0.003994,-0.004108,-0.004811,-0.005107,-0.001197,-0.005307,-0.004873,-0.000284,-0.000561,-0.006357,0.00223,0.00907,0.005349,-0.060482,0.016411,0.01717,0.00849,-0.027644,0.013362,0.006551,-0.003091,0.000535,-0.003941,0.001579,-0.006001,-0.011798,-0.01469,-0.015382,-0.008492,-0.004426,0.008207,-0.005396,-0.008545,0.00093,-0.011017,-0.007699,-0.002918,-0.015971,-0.01515,-0.007645,-0.013976,-0.011934,-0.017933,-0.015935,-0.01364,-0.026631,-0.015955,-0.010297,-0.013019,-0.026269,-0.010259,-0.014531,-0.010583
